player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0000865,Charlie Batch,QB,PIT,2003,47.0,0,0,8,4,11.0,0,0,0.0,0,1,0,1,0,2
00-0000865,Charlie Batch,QB,PIT,2005,246.0,1,1,36,23,30.0,1,0,0.0,0,0,0,11,0,3
00-0000865,Charlie Batch,QB,PIT,2006,477.0,5,0,52,30,12.0,0,0,0.0,0,1,0,13,0,7
00-0000865,Charlie Batch,QB,PIT,2007,232.0,2,3,36,17,-7.0,0,0,0.0,0,0,0,12,0,7
00-0000865,Charlie Batch,QB,PIT,2009,17.0,0,0,2,1,0.0,0,0,0.0,0,0,0,0,0,1
00-0000865,Charlie Batch,QB,PIT,2010,352.0,3,3,49,29,30.0,0,0,0.0,0,0,0,7,0,3
00-0000865,Charlie Batch,QB,PIT,2011,208.0,0,1,24,15,-2.0,0,0,0.0,0,0,0,3,0,3
00-0000865,Charlie Batch,QB,PIT,2012,475.0,1,4,70,45,0.0,0,0,0.0,0,0,0,0,0,2
00-0000869,D'Wayne Bates,WR,CHI,1999,0.0,0,0,0,0,0.0,0,2,19.0,0,0,0,0,7,4
00-0000869,D'Wayne Bates,WR,CHI,2000,0.0,0,0,0,0,-2.0,0,4,42.0,0,0,0,1,7,5
00-0000869,D'Wayne Bates,WR,CHI,2001,0.0,0,0,0,0,0.0,0,9,160.0,1,0,0,0,14,4
00-0000869,D'Wayne Bates,WR,MIN,2002,0.0,0,0,0,0,0.0,0,50,689.0,4,0,0,0,80,14
00-0000869,D'Wayne Bates,WR,MIN,2003,0.0,0,0,0,0,0.0,0,15,151.0,1,0,0,0,15,8
00-0000871,Mario Bates,RB,ARI,1999,0.0,0,0,0,0,202.0,9,5,34.0,0,0,0,72,7,10
00-0000871,Mario Bates,RB,DET,2000,0.0,0,0,0,0,127.0,2,15,109.0,0,0,0,31,20,12
00-0000872,Michael Bates,WR,CAR,1999,0.0,0,0,0,0,12.0,0,1,2.0,0,0,0,3,1,5
00-0000872,Michael Bates,WR,CAR,2000,0.0,0,0,0,0,13.0,0,4,31.0,0,0,0,5,7,7
00-0000883,Marco Battaglia,TE,CIN,1999,0.0,0,0,0,0,0.0,0,14,153.0,0,0,0,0,27,11
00-0000883,Marco Battaglia,TE,CIN,2000,0.0,0,0,0,0,0.0,0,13,105.0,0,0,0,0,36,14
00-0000883,Marco Battaglia,TE,WAS,2001,0.0,0,0,0,0,0.0,0,14,127.0,0,0,0,0,24,7
00-0000883,Marco Battaglia,TE,TB,2002,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0000911,Fred Baxter,TE,NYJ,1999,0.0,0,0,0,0,0.0,0,8,66.0,2,0,0,0,17,10
00-0000911,Fred Baxter,TE,NYJ,2000,0.0,0,0,0,0,0.0,0,4,22.0,2,0,0,0,9,4
00-0000911,Fred Baxter,TE,CHI,2001,0.0,0,0,0,0,0.0,0,22,148.0,2,0,0,0,44,13
00-0000911,Fred Baxter,TE,CHI,2002,0.0,0,0,0,0,0.0,0,5,51.0,0,0,0,0,8,5
00-0000942,Fred Beasley,RB,SF,1999,0.0,0,0,0,0,276.0,4,32,282.0,0,2,0,58,51,13
00-0000942,Fred Beasley,RB,SF,2000,0.0,0,0,0,0,144.0,3,31,233.0,3,0,0,49,51,15
00-0000942,Fred Beasley,RB,SF,2001,0.0,0,0,0,0,73.0,1,16,99.0,0,1,0,23,28,14
00-0000942,Fred Beasley,RB,SF,2002,0.0,0,0,0,0,75.0,0,22,152.0,1,0,0,26,32,15
00-0000942,Fred Beasley,RB,SF,2003,0.0,0,0,0,0,24.0,0,19,184.0,1,0,0,17,19,14
00-0000942,Fred Beasley,RB,SF,2004,0.0,0,0,0,0,15.0,0,10,44.0,0,0,0,9,10,8
00-0000942,Fred Beasley,RB,SF,2005,0.0,0,0,0,0,0.0,0,2,12.0,0,0,0,0,2,2
00-0000969,Brett Bech,WR,NO,1999,0.0,0,0,0,0,0.0,0,4,65.0,1,0,1,0,8,6
00-0001103,Edgar Bennett,RB,CHI,1999,0.0,0,0,0,0,28.0,0,14,116.0,0,1,0,6,21,12
00-0001112,Sean Bennett,RB,NYG,1999,0.0,0,0,0,0,126.0,1,4,27.0,0,0,0,29,8,8
00-0001112,Sean Bennett,RB,NYG,2002,0.0,0,0,0,0,0.0,0,5,37.0,0,0,0,0,6,5
00-0001215,Jerome Bettis,RB,PIT,1999,21.0,1,0,1,1,1082.0,7,21,110.0,0,1,0,296,28,16
00-0001215,Jerome Bettis,RB,PIT,2000,0.0,0,1,2,0,1302.0,8,13,97.0,0,0,0,352,19,16
00-0001215,Jerome Bettis,RB,PIT,2001,32.0,1,0,2,1,1072.0,4,8,48.0,0,0,0,225,10,11
00-0001215,Jerome Bettis,RB,PIT,2002,0.0,0,0,0,0,666.0,9,7,57.0,0,1,0,187,9,12
00-0001215,Jerome Bettis,RB,PIT,2003,0.0,0,0,0,0,811.0,7,13,86.0,0,4,1,246,13,16
00-0001215,Jerome Bettis,RB,PIT,2004,10.0,1,0,1,1,941.0,13,6,46.0,0,0,0,250,6,14
00-0001215,Jerome Bettis,RB,PIT,2005,0.0,0,0,0,0,368.0,9,4,40.0,0,0,0,110,4,12
00-0001218,Steve Beuerlein,QB,CAR,1999,4413.0,36,14,565,340,105.0,1,0,0.0,0,7,0,24,0,16
00-0001218,Steve Beuerlein,QB,CAR,2000,3691.0,19,18,524,318,97.0,1,0,0.0,0,8,1,41,0,16
00-0001218,Steve Beuerlein,QB,DEN,2002,925.0,6,5,117,68,9.0,1,0,0.0,0,1,0,5,0,5
00-0001218,Steve Beuerlein,QB,DEN,2003,389.0,2,5,63,33,13.0,0,0,0.0,0,0,0,5,0,4
00-0001224,Tim Biakabutuka,RB,CAR,1999,0.0,0,0,0,0,718.0,6,23,189.0,0,1,0,138,29,11
00-0001224,Tim Biakabutuka,RB,CAR,2000,0.0,0,0,0,0,635.0,2,34,341.0,2,3,0,171,57,12
00-0001224,Tim Biakabutuka,RB,CAR,2001,0.0,0,0,0,0,230.0,1,12,121.0,0,1,0,53,17,5
00-0001233,Eric Bieniemy,RB,PHI,1999,0.0,0,0,0,0,75.0,1,2,28.0,0,0,0,12,2,5
00-0001281,Eric Bjornson,TE,DAL,1999,0.0,0,0,0,0,20.0,1,10,131.0,0,0,0,1,18,9
00-0001281,Eric Bjornson,TE,NE,2000,0.0,0,0,0,0,0.0,0,19,149.0,2,0,0,0,32,8
00-0001317,Will Blackwell,WR,PIT,1999,0.0,0,0,0,0,0.0,0,20,186.0,0,0,0,0,36,10
00-0001317,Will Blackwell,WR,PIT,2000,0.0,0,0,0,0,0.0,0,2,23.0,0,0,0,0,3,2
00-0001317,Will Blackwell,WR,PIT,2001,0.0,0,0,0,0,0.0,0,1,8.0,0,0,0,0,1,1
00-0001335,Jeff Blake,QB,CIN,1999,2630.0,15,12,383,211,315.0,2,0,0.0,0,5,2,59,0,14
00-0001335,Jeff Blake,QB,NO,2000,2004.0,13,8,296,180,215.0,1,0,0.0,0,3,0,54,0,11
00-0001335,Jeff Blake,QB,NO,2001,0.0,0,0,1,0,-1.0,0,0,0.0,0,0,0,1,0,1
00-0001335,Jeff Blake,QB,BAL,2002,2084.0,13,11,295,165,106.0,1,0,0.0,0,4,1,39,0,10
00-0001335,Jeff Blake,QB,ARI,2003,2252.0,13,15,368,208,177.0,2,0,0.0,0,4,1,30,0,13
00-0001335,Jeff Blake,QB,PHI,2004,126.0,1,1,37,18,6.0,0,0,0.0,0,1,0,3,0,3
00-0001335,Jeff Blake,QB,CHI,2005,55.0,1,0,9,8,-1.0,0,0,0.0,0,0,0,1,0,2
00-0001361,Drew Bledsoe,QB,NE,1999,3969.0,19,21,533,303,101.0,0,0,0.0,0,2,0,42,0,16
00-0001361,Drew Bledsoe,QB,NE,2000,3247.0,17,13,527,309,158.0,2,0,0.0,0,4,0,47,0,16
00-0001361,Drew Bledsoe,QB,NE,2001,400.0,2,2,66,40,18.0,0,0,0.0,0,0,0,5,0,2
00-0001361,Drew Bledsoe,QB,BUF,2002,4359.0,24,15,610,375,67.0,2,0,0.0,0,4,0,27,0,16
00-0001361,Drew Bledsoe,QB,BUF,2003,2860.0,11,12,471,274,29.0,2,0,0.0,0,9,0,23,0,16
00-0001361,Drew Bledsoe,QB,BUF,2004,2932.0,20,16,449,256,52.0,0,0,0.0,0,5,0,20,0,16
00-0001361,Drew Bledsoe,QB,DAL,2005,3639.0,23,17,499,300,50.0,2,0,0.0,0,8,1,34,0,16
00-0001361,Drew Bledsoe,QB,DAL,2006,1164.0,7,8,169,90,28.0,2,0,0.0,0,1,0,8,0,6
00-0001471,Steve Bono,QB,CAR,1999,0.0,0,0,1,0,-2.0,0,0,0.0,0,0,0,2,0,1
00-0001477,Marty Booker,WR,CHI,1999,0.0,0,0,0,0,8.0,0,19,219.0,3,0,0,1,33,8
00-0001477,Marty Booker,WR,CHI,2000,0.0,0,0,0,0,-1.0,0,45,464.0,2,1,0,2,72,15
00-0001477,Marty Booker,WR,CHI,2001,34.0,1,0,2,1,8.0,0,100,1071.0,8,1,0,4,157,16
00-0001477,Marty Booker,WR,CHI,2002,44.0,1,0,5,1,0.0,0,97,1189.0,6,0,0,0,167,16
00-0001477,Marty Booker,WR,CHI,2003,0.0,0,0,0,0,-7.0,0,52,715.0,4,0,0,3,52,13
00-0001477,Marty Booker,WR,MIA,2004,48.0,0,0,1,1,-8.0,0,50,638.0,1,0,0,1,50,15
00-0001477,Marty Booker,WR,MIA,2005,0.0,0,0,1,0,0.0,0,39,686.0,3,0,0,0,39,13
00-0001477,Marty Booker,WR,MIA,2006,0.0,0,0,0,0,19.0,0,55,747.0,6,0,2,3,55,14
00-0001477,Marty Booker,WR,MIA,2007,0.0,0,0,1,0,12.0,0,50,556.0,1,1,0,2,50,15
00-0001477,Marty Booker,WR,CHI,2008,0.0,0,0,0,0,3.0,0,14,211.0,2,0,0,1,14,7
00-0001477,Marty Booker,WR,ATL,2009,0.0,0,0,0,0,7.0,0,16,181.0,1,0,0,1,32,12
00-0001525,James Bostic,RB,PHI,1999,0.0,0,0,0,0,19.0,0,5,8.0,0,1,0,5,7,5
00-0001532,David Boston,WR,ARI,1999,0.0,0,0,0,0,0.0,0,40,473.0,2,0,0,5,81,15
00-0001532,David Boston,WR,ARI,2000,0.0,0,0,0,0,9.0,0,69,1072.0,6,1,0,3,129,16
00-0001532,David Boston,WR,ARI,2001,0.0,0,0,0,0,35.0,0,98,1598.0,8,1,0,5,175,16
00-0001532,David Boston,WR,ARI,2002,0.0,0,0,0,0,29.0,0,32,512.0,1,0,0,2,75,8
00-0001532,David Boston,WR,LAC,2003,0.0,0,0,0,0,18.0,0,70,880.0,7,2,1,3,70,14
00-0001532,David Boston,WR,MIA,2005,0.0,0,0,0,0,0.0,0,4,80.0,0,0,0,0,4,3
00-0001582,Fabien Bownes,WR,SEA,1999,0.0,0,0,0,0,-14.0,0,4,68.0,1,0,0,1,6,4
00-0001627,Corey Bradford,WR,GB,1999,0.0,0,0,0,0,0.0,0,36,623.0,5,0,1,0,89,16
00-0001627,Corey Bradford,WR,GB,2000,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3,2
00-0001627,Corey Bradford,WR,GB,2001,0.0,0,0,0,0,0.0,0,31,526.0,2,0,0,0,58,16
00-0001627,Corey Bradford,WR,HOU,2002,0.0,0,0,0,0,-11.0,0,45,697.0,6,0,0,2,106,16
00-0001627,Corey Bradford,WR,HOU,2003,0.0,0,0,0,0,0.0,0,24,460.0,4,0,0,0,24,14
00-0001627,Corey Bradford,WR,HOU,2004,0.0,0,0,0,0,0.0,0,27,399.0,3,0,0,0,27,12
00-0001627,Corey Bradford,WR,HOU,2005,0.0,0,0,0,0,-2.0,0,34,436.0,5,0,1,1,34,12
00-0001627,Corey Bradford,WR,DET,2006,0.0,0,0,0,0,0.0,0,14,164.0,0,0,0,0,14,6
00-0001661,Kyle Brady,TE,JAX,1999,0.0,0,0,0,0,0.0,0,32,346.0,1,0,1,0,51,13
00-0001661,Kyle Brady,TE,JAX,2000,0.0,0,0,0,0,0.0,0,64,729.0,3,0,1,0,94,16
00-0001661,Kyle Brady,TE,JAX,2001,0.0,0,0,0,0,0.0,0,36,386.0,2,0,0,0,63,15
00-0001661,Kyle Brady,TE,JAX,2002,0.0,0,0,0,0,0.0,0,43,461.0,4,0,0,0,67,16
00-0001661,Kyle Brady,TE,JAX,2003,0.0,0,0,0,0,0.0,0,29,281.0,1,1,0,0,29,14
00-0001661,Kyle Brady,TE,JAX,2004,0.0,0,0,0,0,0.0,0,14,103.0,1,0,0,0,14,9
00-0001661,Kyle Brady,TE,JAX,2005,0.0,0,0,0,0,0.0,0,18,157.0,1,2,0,0,18,10
00-0001661,Kyle Brady,TE,JAX,2006,0.0,0,0,0,0,0.0,0,5,37.0,0,0,0,0,5,5
00-0001661,Kyle Brady,TE,NE,2007,0.0,0,0,0,0,0.0,0,9,70.0,2,0,0,0,9,7
00-0001719,Chris Brazzell,WR,DAL,1999,0.0,0,0,0,0,0.0,0,5,114.0,0,0,0,0,11,4
00-0001719,Chris Brazzell,WR,DAL,2000,0.0,0,0,0,0,0.0,0,2,12.0,0,0,0,0,4,3
00-0001766,Jeremy Brigham,TE,LV,1999,0.0,0,0,0,0,0.0,0,8,108.0,0,0,0,0,16,9
00-0001766,Jeremy Brigham,TE,LV,2000,0.0,0,0,0,0,0.0,0,13,107.0,2,0,0,0,18,11
00-0001766,Jeremy Brigham,TE,LV,2001,0.0,0,0,0,0,0.0,0,12,85.0,1,0,0,0,17,11
00-0001783,Vincent Brisby,WR,NE,1999,0.0,0,0,0,0,0.0,0,18,266.0,0,0,0,0,33,11
00-0001783,Vincent Brisby,WR,NYJ,2000,0.0,0,0,0,0,0.0,0,4,60.0,0,0,0,0,9,3
00-0001785,Bubby Brister,QB,DEN,1999,87.0,0,3,20,12,17.0,0,0,0.0,0,0,0,2,0,2
00-0001785,Bubby Brister,QB,MIN,2000,82.0,0,1,20,10,20.0,0,0,0.0,0,0,0,5,0,2
00-0001842,Macey Brooks,WR,CHI,1999,0.0,0,0,0,0,7.0,0,14,160.0,0,0,0,1,27,9
00-0001842,Macey Brooks,WR,CHI,2000,0.0,0,0,0,0,0.0,0,26,216.0,0,0,0,0,50,15
00-0001862,Luther Broughton,TE,PHI,1999,0.0,0,0,0,0,0.0,0,26,295.0,4,0,0,0,45,16
00-0001862,Luther Broughton,TE,PHI,2000,0.0,0,0,0,0,0.0,0,12,104.0,0,0,0,0,18,9
00-0001862,Luther Broughton,TE,CAR,2001,0.0,0,0,0,0,0.0,0,2,22.0,0,0,0,0,4,3
00-0001907,Dave Brown,QB,ARI,1999,944.0,2,5,168,84,49.0,0,0,0.0,0,1,0,13,0,8
00-0001907,Dave Brown,QB,ARI,2000,467.0,2,3,68,40,0.0,0,0,0.0,0,2,0,1,0,4
00-0001919,Derek Brown,TE,ARI,1999,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0001938,Gary Brown,RB,NYG,1999,0.0,0,0,0,0,170.0,0,2,2.0,0,0,0,53,2,3
00-0002005,Na Brown,WR,PHI,1999,0.0,0,0,0,0,0.0,0,18,188.0,1,0,0,0,36,8
00-0002005,Na Brown,WR,PHI,2000,0.0,0,0,0,0,0.0,0,9,80.0,1,0,0,0,19,12
00-0002005,Na Brown,WR,PHI,2001,0.0,0,0,0,0,0.0,0,7,95.0,0,0,0,0,17,8
00-0002058,Tim Brown,WR,LV,1999,0.0,0,0,0,0,4.0,0,89,1335.0,6,0,0,1,143,16
00-0002058,Tim Brown,WR,LV,2000,0.0,0,0,0,0,12.0,0,73,1089.0,11,0,0,3,130,16
00-0002058,Tim Brown,WR,LV,2001,0.0,0,0,0,0,39.0,0,91,1165.0,9,0,0,4,140,16
00-0002058,Tim Brown,WR,LV,2002,0.0,0,0,0,0,19.0,0,81,930.0,2,0,0,6,127,16
00-0002058,Tim Brown,WR,LV,2003,0.0,0,0,0,0,4.0,0,51,563.0,2,0,0,1,51,16
00-0002058,Tim Brown,WR,TB,2004,0.0,0,0,0,0,0.0,0,24,200.0,1,1,0,0,24,10
00-0002068,Troy Brown,WR,NE,1999,0.0,0,0,1,0,0.0,0,36,471.0,1,0,0,0,56,12
00-0002068,Troy Brown,WR,NE,2000,0.0,0,0,0,0,46.0,0,83,944.0,4,1,0,6,118,16
00-0002068,Troy Brown,WR,NE,2001,0.0,0,0,0,0,91.0,0,101,1199.0,5,0,0,11,142,16
00-0002068,Troy Brown,WR,NE,2002,0.0,0,0,0,0,14.0,0,97,890.0,3,1,1,3,141,14
00-0002068,Troy Brown,WR,NE,2003,0.0,0,0,0,0,27.0,0,40,472.0,4,0,0,6,40,12
00-0002068,Troy Brown,WR,NE,2004,0.0,0,0,0,0,0.0,0,17,184.0,1,0,0,0,17,8
00-0002068,Troy Brown,WR,NE,2005,0.0,0,0,0,0,0.0,0,39,466.0,2,0,0,0,39,11
00-0002068,Troy Brown,WR,NE,2006,0.0,0,0,0,0,16.0,0,44,386.0,4,0,1,1,44,15
00-0002099,Isaac Bruce,WR,LA,1999,0.0,0,0,0,0,28.0,0,68,1026.0,11,0,1,4,107,15
00-0002099,Isaac Bruce,WR,LA,2000,0.0,0,0,0,0,11.0,0,85,1434.0,9,1,0,1,133,16
00-0002099,Isaac Bruce,WR,LA,2001,0.0,0,0,0,0,23.0,0,64,1106.0,6,2,0,4,103,16
00-0002099,Isaac Bruce,WR,LA,2002,0.0,0,0,0,0,18.0,0,79,1075.0,7,2,0,3,130,16
00-0002099,Isaac Bruce,WR,LA,2003,66.0,0,0,2,2,17.0,0,69,981.0,5,0,0,2,69,14
00-0002099,Isaac Bruce,WR,LA,2004,0.0,0,0,2,0,0.0,0,89,1292.0,6,4,0,0,89,16
00-0002099,Isaac Bruce,WR,LA,2005,0.0,0,0,0,0,0.0,0,36,525.0,3,0,0,0,36,11
00-0002099,Isaac Bruce,WR,LA,2006,0.0,0,0,1,0,0.0,0,74,1098.0,3,0,1,0,74,16
00-0002099,Isaac Bruce,WR,LA,2007,0.0,0,0,0,0,-4.0,0,55,733.0,4,0,0,2,55,13
00-0002099,Isaac Bruce,WR,SF,2008,0.0,0,0,1,0,-3.0,0,60,833.0,7,0,0,1,60,15
00-0002099,Isaac Bruce,WR,SF,2009,0.0,0,0,0,0,-8.0,0,21,264.0,0,0,0,1,49,9
